Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth, HDD, CDD, GDD
1993-08-29, 83, 53, 0.00, 0.0, 0, 0, 3, 18
1993-08-30, 77, 59, 0.00, 0.0, 0, 0, 3, 18
1993-08-31, 84, 62, 0.00, 0.0, 0, 0, 8, 23
1993-09-01, 91, 62, 0.13, 0.0, 0, 0, 12, 27
1993-09-02, 78, 49, T, 0.0, 0, 1, 0, 14
1993-09-03, 79, 57, 1.35, 0.0, 0, 0, 3, 18
1993-09-04, 84, 62, 0.66, 0.0, 0, 0, 8, 23
1993-09-05, 77, 54, T, 0.0, 0, 0, 1, 16
1993-09-06, 79, 55, 0.00, 0.0, 0, 0, 2, 17
1993-09-07, 79, 54, 0.22, 0.0, 0, 0, 2, 17
1993-09-08, 67, 48, 0.00, 0.0, 0, 7, 0, 8
1993-09-09, 70, 51, T, 0.0, 0, 4, 0, 11
1993-09-10, 74, 57, 0.12, 0.0, 0, 0, 1, 16
1993-09-11, 71, 43, 0.01, 0.0, 0, 8, 0, 7
1993-09-12, 63, 42, T, 0.0, 0, 12, 0, 3
1993-09-13, 69, 48, 0.00, 0.0, 0, 6, 0, 9
1993-09-14, 86, 64, 0.00, 0.0, 0, 0, 10, 25
1993-09-15, 85, 66, 0.00, 0.0, 0, 0, 11, 26
1993-09-16, 81, 48, 0.32, 0.0, 0, 0, 0, 15
1993-09-17, 57, 49, 0.01, 0.0, 0, 12, 0, 3
1993-09-18, 63, 55, 0.04, 0.0, 0, 6, 0, 9
1993-09-19, 62, 46, 0.06, 0.0, 0, 11, 0, 4
1993-09-20, 57, 30, 0.00, 0.0, 0, 21, 0, 0
1993-09-21, 55, 31, 0.18, 0.0, 0, 22, 0, 0
1993-09-22, 56, 49, 0.01, 0.0, 0, 12, 0, 3
1993-09-23, 69, 50, 0.01, 0.0, 0, 5, 0, 10
1993-09-24, 66, 48, 0.28, 0.0, 0, 8, 0, 7
1993-09-25, 64, 36, 0.00, 0.0, 0, 15, 0, 0
1993-09-26, 69, 40, 0.32, 0.0, 0, 10, 0, 5
1993-09-27, 73, 54, 0.06, 0.0, 0, 1, 0, 14
1993-09-28, 56, 49, 0.69, 0.0, 0, 12, 0, 3
1993-09-29, 58, 41, T, 0.0, 0, 15, 0, 0
1993-09-30, 54, 35, 0.03, 0.0, 0, 20, 0, 0
1993-10-01, 50, 27, T, 0.0, 0, 26, 0, 0
1993-10-02, 61, 37, 0.00, 0.0, 0, 16, 0, 0
1993-10-03, 61, 39, 0.20, 0.0, 0, 15, 0, 0
1993-10-04, 56, 44, 0.00, 0.0, 0, 15, 0, 0
1993-10-05, 67, 33, 0.27, 0.0, 0, 15, 0, 0
1993-10-06, 53, 29, 0.00, 0.0, 0, 24, 0, 0
1993-10-07, 63, 32, 0.00, 0.0, 0, 17, 0, 0
1993-10-08, 78, 51, 0.00, 0.0, 0, 0, 0, 15
1993-10-09, 79, 53, 0.00, 0.0, 0, 0, 1, 16
1993-10-10, 72, 33, 0.23, 0.0, 0, 12, 0, 3
1993-10-11, 44, 23, 0.00, 0.0, 0, 31, 0, 0
1993-10-12, 51, 25, 0.09, 0.0, 0, 27, 0, 0
1993-10-13, 51, 34, 0.03, 0.0, 0, 22, 0, 0
1993-10-14, 44, 22, 0.00, 0.0, 0, 32, 0, 0
1993-10-15, 44, 26, 0.00, 0.0, 0, 30, 0, 0
1993-10-16, 60, 33, 0.00, 0.0, 0, 18, 0, 0
1993-10-17, 68, 49, 0.23, 0.0, 0, 6, 0, 9
1993-10-18, 62, 49, 0.14, 0.0, 0, 9, 0, 6
1993-10-19, 56, 31, 0.00, 0.0, 0, 21, 0, 0
1993-10-20, 60, 34, 0.21, 0.0, 0, 18, 0, 0
1993-10-21, 55, 48, 0.08, 0.0, 0, 13, 0, 2
1993-10-22, 62, 41, 0.12, 0.0, 0, 13, 0, 2
1993-10-23, 51, 39, T, 0.0, 0, 20, 0, 0
1993-10-24, 52, 36, 0.00, 0.0, 0, 21, 0, 0
1993-10-25, 71, 33, 0.00, 0.0, 0, 13, 0, 2
1993-10-26, 56, 34, 0.00, 0.0, 0, 20, 0, 0
1993-10-27, 56, 47, 0.00, 0.0, 0, 13, 0, 2
1993-10-28, 53, 33, 0.40, 0.0, 0, 22, 0, 0
1993-10-29, 47, 34, T, 0.0, 0, 24, 0, 0
1993-10-30, 55, 36, 0.00, 0.0, 0, 19, 0, 0
1993-10-31, 39, 32, 0.42, 3.7, 4, 29, 0, 0
1993-11-01, 34, 31, 0.97, 9.6, 10, 32, 0, 0
1993-11-02, 33, 21, 0.10, 1.5, 8, 38, 0, 0
1993-11-03, 42, 26, 0.00, 0.0, 8, 31, 0, 0
1993-11-04, 40, 30, 0.08, 0.0, 5, 30, 0, 0
1993-11-05, 46, 36, 0.03, 0.0, 0, 24, 0, 0
1993-11-06, 53, 37, 0.15, 0.0, 0, 20, 0, 0
1993-11-07, 40, 29, T, T, T, 30, 0, 0
1993-11-08, 35, 27, 0.00, 0.0, 0, 34, 0, 0
1993-11-09, 46, 29, 0.00, 0.0, 0, 27, 0, 0
1993-11-10, 52, 25, 0.00, 0.0, 0, 26, 0, 0
1993-11-11, 52, 25, 0.00, 0.0, 0, 26, 0, 0
1993-11-12, 54, 37, 0.10, 0.0, 0, 19, 0, 0
1993-11-13, 45, 25, 0.00, 0.0, 0, 30, 0, 0
1993-11-14, 56, 37, 0.00, 0.0, 0, 18, 0, 0
1993-11-15, 64, 50, 0.21, 0.0, 0, 8, 0, 7
1993-11-16, 68, 39, 0.00, 0.0, 0, 11, 0, 4
1993-11-17, 44, 27, 0.00, 0.0, 0, 29, 0, 0
1993-11-18, 46, 37, 1.13, 0.0, 0, 23, 0, 0
1993-11-19, 42, 28, 0.00, 0.0, 0, 30, 0, 0
1993-11-20, 47, 31, 0.02, T, T, 26, 0, 0
1993-11-21, 34, 25, 0.00, 0.0, 0, 35, 0, 0
1993-11-22, 46, 30, 0.00, 0.0, 0, 27, 0, 0
1993-11-23, 57, 26, 0.00, 0.0, 0, 23, 0, 0
1993-11-24, 50, 31, 0.00, 0.0, 0, 24, 0, 0
1993-11-25, 41, 19, T, T, T, 35, 0, 0
1993-11-26, 41, 18, T, T, T, 35, 0, 0
1993-11-27, 39, 31, 0.00, 0.0, 0, 30, 0, 0
1993-11-28, 58, 38, 0.89, 0.0, 0, 17, 0, 0
1993-11-29, 43, 28, 0.21, T, T, 29, 0, 0
1993-11-30, 36, 29, 0.07, 1.0, 1, 32, 0, 0
1993-12-01, 35, 16, 0.00, 0.0, 0, 39, 0, 0
1993-12-02, 39, 24, 0.00, 0.0, 0, 33, 0, 0
1993-12-03, 42, 33, 0.09, 0.0, 0, 27, 0, 0
1993-12-04, 44, 30, 0.00, 0.0, 0, 28, 0, 0
1993-12-05, 45, 36, 0.61, 0.0, 0, 24, 0, 0
1993-12-06, 37, 32, 0.00, 0.0, 0, 30, 0, 0
1993-12-07, 39, 32, T, 0.0, 0, 29, 0, 0
1993-12-08, 39, 30, T, T, T, 30, 0, 0
1993-12-09, 42, 23, 0.00, 0.0, 0, 32, 0, 0
1993-12-10, 41, 31, 0.08, 0.0, 0, 29, 0, 0
1993-12-11, 43, 21, 0.25, T, T, 33, 0, 0
1993-12-12, 22, 13, 0.08, 5.0, 5, 47, 0, 0
1993-12-13, 24, 7, 0.01, 0.2, 3, 49, 0, 0
1993-12-14, 38, 11, 0.00, 0.0, 2, 40, 0, 0
1993-12-15, 39, 26, 0.00, 0.0, 0, 32, 0, 0
1993-12-16, 39, 26, 0.00, 0.0, 0, 32, 0, 0
1993-12-17, 34, 15, 0.00, 0.0, 0, 40, 0, 0
1993-12-18, 39, 17, 0.00, 0.0, 0, 37, 0, 0
1993-12-19, 37, 31, 0.16, 1.2, 1, 31, 0, 0
1993-12-20, 38, 32, T, 0.0, 0, 30, 0, 0
1993-12-21, 36, 32, 0.23, 1.0, 1, 31, 0, 0
1993-12-22, 34, 27, 0.45, 4.6, 6, 34, 0, 0
1993-12-23, 30, 19, T, T, 5, 40, 0, 0
1993-12-24, 22, -3, 0.02, 0.5, 6, 55, 0, 0
1993-12-25, 25, 9, T, T, 6, 48, 0, 0
1993-12-26, 23, 5, 0.07, 1.4, 6, 51, 0, 0
1993-12-27, 9, -12, T, T, 6, 66, 0, 0
1993-12-28, 16, -3, 0.00, 0.0, 6, 58, 0, 0
1993-12-29, 19, -8, T, T, 6, 59, 0, 0
1993-12-30, 20, 6, T, T, 6, 52, 0, 0
1993-12-31, 19, 6, 0.00, 0.0, 5, 52, 0, 0
1994-01-01, 27, 16, 0.00, 0.0, 5, 43, 0, 0
1994-01-02, 39, 26, 0.01, 0.0, 4, 32, 0, 0
1994-01-03, 32, 13, T, T, 4, 42, 0, 0
1994-01-04, 25, 13, 0.19, 2.0, 7, 46, 0, 0
1994-01-05, 22, 11, 1.07, 14.0, 17, 48, 0, 0
1994-01-06, 19, 1, T, T, 13, 55, 0, 0
1994-01-07, 18, 1, 0.35, 3.8, 17, 55, 0, 0
1994-01-08, 15, 11, 0.44, 3.4, 18, 52, 0, 0
1994-01-09, 19, 8, 0.01, 0.2, 17, 51, 0, 0
1994-01-10, 18, 8, 0.02, 0.7, 16, 52, 0, 0
1994-01-11, 21, 8, 0.00, 0.0, 16, 50, 0, 0
1994-01-12, 31, 21, 0.00, 0.0, 15, 39, 0, 0
1994-01-13, 32, 25, 0.00, 0.0, 14, 36, 0, 0
1994-01-14, 35, 22, 0.08, 0.8, 15, 36, 0, 0
1994-01-15, 22, -3, 0.10, 3.1, 16, 55, 0, 0
1994-01-16, 4, -8, T, 0.1, 15, 67, 0, 0
1994-01-17, 12, -9, T, T, 15, 63, 0, 0
1994-01-18, 24, 4, T, T, 15, 51, 0, 0
1994-01-19, 6, -15, 0.00, 0.0, 15, 69, 0, 0
1994-01-20, 1, -21, 0.00, 0.0, 15, 75, 0, 0
1994-01-21, 12, -24, 0.00, 0.0, 15, 71, 0, 0
1994-01-22, 17, -20, T, T, 15, 66, 0, 0
1994-01-23, 24, -2, T, T, 15, 54, 0, 0
1994-01-24, 38, 13, T, 0.0, 15, 39, 0, 0
1994-01-25, 37, 23, 0.00, 0.0, 15, 35, 0, 0
1994-01-26, 24, 2, 0.30, 2.5, 17, 52, 0, 0
1994-01-27, 9, M, 0.00, 0.0, 17, M, M, M
1994-01-28, 39, 6, 0.32, T, 17, 42, 0, 0
1994-01-29, 50, 29, 0.14, 0.0, 15, 25, 0, 0
1994-01-30, 29, 10, 0.04, 1.2, 15, 45, 0, 0
1994-01-31, 14, -7, T, T, 15, 61, 0, 0
1994-02-01, 15, -5, T, T, 15, 60, 0, 0
1994-02-02, 19, -14, 0.00, 0.0, 15, 62, 0, 0
1994-02-03, 21, -13, 0.00, 0.0, 15, 61, 0, 0
1994-02-04, 24, 2, 0.00, 0.0, 15, 52, 0, 0
1994-02-05, 29, 7, 0.00, 0.0, 13, 47, 0, 0
1994-02-06, 40, 9, T, T, 13, 40, 0, 0
1994-02-07, 37, 12, T, 0.1, 13, 40, 0, 0
1994-02-08, 18, 3, 0.09, 1.2, 14, 54, 0, 0
1994-02-09, 11, 2, 0.54, 5.5, 19, 58, 0, 0
1994-02-10, 10, -7, 0.06, 1.5, 20, 63, 0, 0
1994-02-11, 12, -10, 0.00, 0.0, 20, 64, 0, 0
1994-02-12, 20, 10, 0.00, 0.0, 19, 50, 0, 0
1994-02-13, 30, 18, T, 0.1, 18, 41, 0, 0
1994-02-14, 33, 9, 0.04, 0.5, 18, 44, 0, 0
1994-02-15, 19, -4, 0.00, 0.0, 18, 57, 0, 0
1994-02-16, 45, 15, 0.01, 0.5, 18, 35, 0, 0
1994-02-17, 27, 3, T, T, 18, 50, 0, 0
1994-02-18, 51, 18, 0.00, 0.0, 17, 30, 0, 0
1994-02-19, 58, 21, 0.00, 0.0, 16, 25, 0, 0
1994-02-20, 59, 21, 0.00, 0.0, 9, 25, 0, 0
1994-02-21, 55, 36, T, 0.0, 5, 19, 0, 0
1994-02-22, 39, 25, T, T, 4, 33, 0, 0
1994-02-23, 29, 18, 0.02, 0.5, 5, 41, 0, 0
1994-02-24, 29, 22, 0.31, 2.8, 8, 39, 0, 0
1994-02-25, 23, 13, 0.21, 2.0, 9, 47, 0, 0
1994-02-26, 22, 8, 0.36, 9.3, 17, 50, 0, 0
1994-02-27, 15, 5, 0.01, T, 15, 55, 0, 0
1994-02-28, 15, -2, T, T, 13, 58, 0, 0
1994-03-01, 22, -0, 0.00, 0.0, 13, 54, 0, 0
1994-03-02, 29, -4, 0.00, 0.0, 13, 52, 0, 0
1994-03-03, 28, 5, 1.19, 6.0, 18, 48, 0, 0
1994-03-04, 28, 1, 1.17, 14.0, 27, 50, 0, 0
1994-03-05, 35, 20, T, 0.3, 25, 37, 0, 0
1994-03-06, 33, 4, 0.03, 0.0, 24, 46, 0, 0
1994-03-07, 37, 10, 0.02, 0.5, 24, 41, 0, 0
1994-03-08, 38, 29, 0.29, 0.0, 23, 31, 0, 0
1994-03-09, 40, 11, 0.00, 0.0, 23, 39, 0, 0
1994-03-10, 35, 19, 0.50, 1.0, 24, 38, 0, 0
1994-03-11, 38, 23, T, 0.3, 24, 34, 0, 0
1994-03-12, 31, 1, 0.00, 0.0, 23, 49, 0, 0
1994-03-13, 40, 8, 0.00, 0.0, 22, 41, 0, 0
1994-03-14, 45, 29, 0.21, 1.0, 23, 28, 0, 0
1994-03-15, 39, 30, 0.05, 0.0, 21, 30, 0, 0
1994-03-16, 40, 22, 0.22, 2.0, 23, 34, 0, 0
1994-03-17, 26, 13, 0.04, 1.0, 24, 45, 0, 0
1994-03-18, 24, 13, T, T, 24, 46, 0, 0
1994-03-19, 25, 13, 0.21, 3.3, 23, 46, 0, 0
1994-03-20, 35, 23, 0.01, 0.7, 22, 36, 0, 0
1994-03-21, 36, 15, 0.00, 0.0, 21, 39, 0, 0
1994-03-22, 42, 29, 0.43, 0.0, 18, 29, 0, 0
1994-03-23, 49, 31, 0.00, 0.0, 15, 25, 0, 0
1994-03-24, 64, 28, 0.00, 0.0, 13, 19, 0, 0
1994-03-25, 64, 33, T, 0.0, 9, 16, 0, 0
1994-03-26, 33, 26, 0.00, 0.0, 7, 35, 0, 0
1994-03-27, 42, 27, 0.15, 0.0, 6, 30, 0, 0
1994-03-28, 40, 34, 0.17, 0.0, 5, 28, 0, 0
1994-03-29, 37, 29, T, 0.0, 0, 32, 0, 0
1994-03-30, 45, 32, 0.04, 0.0, 0, 26, 0, 0
1994-03-31, 40, 23, 0.00, 0.0, 0, 33, 0, 0
1994-04-01, 49, 27, 0.00, 0.0, 0, 27, 0, 0
1994-04-02, 54, 28, 0.00, 0.0, 0, 24, 0, 0
1994-04-03, 62, 39, 0.00, 0.0, 0, 14, 0, 1
1994-04-04, 52, 29, 0.23, 0.0, 0, 24, 0, 0
1994-04-05, 52, 30, 0.00, 0.0, 0, 24, 0, 0
1994-04-06, 58, 38, 0.03, 0.0, 0, 17, 0, 0
1994-04-07, 38, 29, 0.70, 0.5, 1, 31, 0, 0
1994-04-08, 38, 20, 0.03, 0.5, M, 36, 0, 0
1994-04-09, 49, 24, 0.00, 0.0, 0, 28, 0, 0
1994-04-10, 56, 41, 0.02, 0.0, 0, 16, 0, 0
1994-04-11, 51, 27, 0.05, 0.0, 0, 26, 0, 0
1994-04-12, 51, 34, 0.03, 0.0, 0, 22, 0, 0
1994-04-13, 46, 39, 0.40, 0.0, 0, 22, 0, 0
1994-04-14, 58, 44, 0.21, 0.0, 0, 14, 0, 1
1994-04-15, 63, 36, 0.00, 0.0, 0, 15, 0, 0
1994-04-16, 83, 45, 0.87, 0.0, 0, 1, 0, 14
1994-04-17, 57, 36, 0.13, 0.0, 0, 18, 0, 0
1994-04-18, 52, 34, 0.00, 0.0, 0, 22, 0, 0
1994-04-19, 61, 38, T, 0.0, 0, 15, 0, 0
1994-04-20, 67, 33, T, 0.0, 0, 15, 0, 0
1994-04-21, 50, 29, 0.00, 0.0, 0, 25, 0, 0
1994-04-22, 47, 23, 0.00, 0.0, 0, 30, 0, 0
1994-04-23, 49, 24, 0.00, 0.0, 0, 28, 0, 0
1994-04-24, 61, 35, 0.00, 0.0, 0, 17, 0, 0
1994-04-25, 77, 48, 0.18, 0.0, 0, 2, 0, 13
1994-04-26, 67, 55, 0.15, 0.0, 0, 4, 0, 11
1994-04-27, 85, 59, 0.15, 0.0, 0, 0, 7, 22
1994-04-28, 80, 38, 0.00, 0.0, 0, 6, 0, 9
1994-04-29, 53, 37, 0.01, 0.0, 0, 20, 0, 0
1994-04-30, 69, 41, 0.10, 0.0, 0, 10, 0, 5
1994-05-01, 56, 41, 0.69, 0.0, 0, 16, 0, 0
1994-05-02, 61, 36, 0.05, 0.0, 0, 16, 0, 0
1994-05-03, 52, 28, T, 0.0, 0, 25, 0, 0
1994-05-04, 60, 35, 0.00, 0.0, 0, 17, 0, 0
1994-05-05, 65, 35, 0.00, 0.0, 0, 15, 0, 0
1994-05-06, 66, 40, 0.02, 0.0, 0, 12, 0, 3
1994-05-07, 51, 42, 0.02, 0.0, 0, 18, 0, 0
1994-05-08, 62, 46, 0.50, 0.0, 0, 11, 0, 4
1994-05-09, 53, 37, T, 0.0, 0, 20, 0, 0
1994-05-10, 65, 37, 0.20, 0.0, 0, 14, 0, 1
1994-05-11, 56, 31, 0.13, 0.0, 0, 21, 0, 0
1994-05-12, 65, 36, 0.04, 0.0, 0, 14, 0, 1
1994-05-13, 57, 34, 0.02, 0.0, 0, 19, 0, 0
1994-05-14, 57, 29, 0.00, 0.0, 0, 22, 0, 0
1994-05-15, 67, 38, 0.00, 0.0, 0, 12, 0, 3
1994-05-16, 63, 54, 0.33, 0.0, 0, 6, 0, 9
1994-05-17, 59, 41, 0.01, 0.0, 0, 15, 0, 0
1994-05-18, 48, 39, 0.19, 0.0, 0, 21, 0, 0
1994-05-19, 45, 40, T, 0.0, 0, 22, 0, 0
1994-05-20, 55, 33, 0.00, 0.0, 0, 21, 0, 0
1994-05-21, 68, 36, 0.00, 0.0, 0, 13, 0, 2
1994-05-22, 74, 44, 0.00, 0.0, 0, 6, 0, 9
1994-05-23, 82, 49, 0.00, 0.0, 0, 0, 1, 16
1994-05-24, 78, 45, 0.00, 0.0, 0, 3, 0, 12
1994-05-25, 71, 54, 0.13, 0.0, 0, 2, 0, 13
1994-05-26, 70, 56, 0.24, 0.0, 0, 2, 0, 13
1994-05-27, 72, 37, 0.21, 0.0, 0, 10, 0, 5
1994-05-28, 56, 33, 0.00, 0.0, 0, 20, 0, 0
1994-05-29, 65, 45, 0.05, 0.0, 0, 10, 0, 5
1994-05-30, 78, 53, 0.00, 0.0, 0, 0, 1, 16
1994-05-31, 83, 61, 0.00, 0.0, 0, 0, 7, 22
1994-06-01, 85, 55, 0.66, 0.0, 0, 0, 5, 20
1994-06-02, 71, 39, T, 0.0, 0, 10, 0, 5
1994-06-03, 57, 36, 0.00, 0.0, 0, 18, 0, 0
1994-06-04, 70, 39, 0.00, 0.0, 0, 10, 0, 5
1994-06-05, 77, 47, 0.00, 0.0, 0, 3, 0, 12
1994-06-06, 78, 58, 0.00, 0.0, 0, 0, 3, 18
1994-06-07, 79, 60, 0.03, 0.0, 0, 0, 5, 20
1994-06-08, 75, 49, T, 0.0, 0, 3, 0, 12
1994-06-09, 64, 37, 0.00, 0.0, 0, 14, 0, 1
1994-06-10, 76, 43, 0.00, 0.0, 0, 5, 0, 10
1994-06-11, 78, 46, 0.00, 0.0, 0, 3, 0, 12
1994-06-12, 65, 56, 0.44, 0.0, 0, 4, 0, 11
1994-06-13, 78, 60, 0.13, 0.0, 0, 0, 4, 19
1994-06-14, 81, 63, 2.34, 0.0, 0, 0, 7, 22
1994-06-15, 85, 61, 0.00, 0.0, 0, 0, 8, 23
1994-06-16, 90, 66, 0.00, 0.0, 0, 0, 13, 28
1994-06-17, 90, 65, 0.00, 0.0, 0, 0, 13, 28
1994-06-18, 90, 66, 0.00, 0.0, 0, 0, 13, 28
1994-06-19, 92, 65, 0.00, 0.0, 0, 0, 14, 29
1994-06-20, 82, 53, 0.00, 0.0, 0, 0, 3, 18
1994-06-21, 85, 61, 0.07, 0.0, 0, 0, 8, 23
1994-06-22, 86, 55, 0.00, 0.0, 0, 0, 6, 21
1994-06-23, 78, 54, 0.00, 0.0, 0, 0, 1, 16
1994-06-24, 81, 61, 0.35, 0.0, 0, 0, 6, 21
1994-06-25, 72, 61, 0.26, 0.0, 0, 0, 2, 17
1994-06-26, 79, 59, T, 0.0, 0, 0, 4, 19
1994-06-27, 83, 65, 0.02, 0.0, 0, 0, 9, 24
1994-06-28, 74, 60, 0.68, 0.0, 0, 0, 2, 17
1994-06-29, 75, 62, 0.00, 0.0, 0, 0, 4, 19
1994-06-30, 83, 62, 0.19, 0.0, 0, 0, 8, 23
1994-07-01, 76, 61, 0.07, 0.0, 0, 0, 4, 19
1994-07-02, 81, 62, 0.00, 0.0, 0, 0, 7, 22
1994-07-03, 83, 60, 0.03, 0.0, 0, 0, 7, 22
1994-07-04, 76, 51, 0.00, 0.0, 0, 1, 0, 14
1994-07-05, 84, 68, 0.00, 0.0, 0, 0, 11, 26
1994-07-06, 82, 65, 0.03, 0.0, 0, 0, 9, 24
1994-07-07, 89, 65, 0.03, 0.0, 0, 0, 12, 27
1994-07-08, 86, 69, 0.00, 0.0, 0, 0, 13, 28
1994-07-09, 91, 73, 0.00, 0.0, 0, 0, 17, 32
1994-07-10, 89, 60, 0.16, 0.0, 0, 0, 10, 25
1994-07-11, 78, 50, 0.00, 0.0, 0, 1, 0, 14
1994-07-12, 76, 50, 0.00, 0.0, 0, 2, 0, 13
1994-07-13, 84, 60, 0.00, 0.0, 0, 0, 7, 22
1994-07-14, 84, 56, 0.00, 0.0, 0, 0, 5, 20
1994-07-15, 78, 60, 0.15, 0.0, 0, 0, 4, 19
1994-07-16, 86, 63, 0.00, 0.0, 0, 0, 10, 25
1994-07-17, 77, 55, T, 0.0, 0, 0, 1, 16
1994-07-18, 82, 59, 0.00, 0.0, 0, 0, 6, 21
1994-07-19, 82, 57, 0.00, 0.0, 0, 0, 5, 20
1994-07-20, 87, 64, 0.00, 0.0, 0, 0, 11, 26
1994-07-21, 90, 72, 0.00, 0.0, 0, 0, 16, 31
1994-07-22, 90, 71, 0.00, 0.0, 0, 0, 16, 31
1994-07-23, 90, 66, 0.15, 0.0, 0, 0, 13, 28
1994-07-24, 83, 61, 0.20, 0.0, 0, 0, 7, 22
1994-07-25, 83, 62, 0.18, 0.0, 0, 0, 8, 23
1994-07-26, 82, 63, 0.00, 0.0, 0, 0, 8, 23
1994-07-27, 82, 53, 0.05, 0.0, 0, 0, 3, 18
1994-07-28, 77, 58, 0.40, 0.0, 0, 0, 3, 18
1994-07-29, 75, 55, 0.03, 0.0, 0, 0, 0, 15
1994-07-30, 82, 55, 0.58, 0.0, 0, 0, 4, 19
1994-07-31, 80, 56, T, 0.0, 0, 0, 3, 18
1994-08-01, 87, 61, 0.00, 0.0, 0, 0, 9, 24
1994-08-02, 83, 60, 0.00, 0.0, 0, 0, 7, 22
1994-08-03, 85, 62, 0.95, 0.0, 0, 0, 9, 24
1994-08-04, 83, 64, 0.00, 0.0, 0, 0, 9, 24
1994-08-05, 83, 58, 0.30, 0.0, 0, 0, 6, 21
1994-08-06, 62, 41, 0.09, 0.0, 0, 13, 0, 2
1994-08-07, 70, 45, 0.00, 0.0, 0, 7, 0, 8
1994-08-08, 75, 51, 0.00, 0.0, 0, 2, 0, 13
1994-08-09, 80, 62, 0.00, 0.0, 0, 0, 6, 21
1994-08-10, 77, 57, 0.00, 0.0, 0, 0, 2, 17
1994-08-11, 70, 53, 0.00, 0.0, 0, 3, 0, 12
1994-08-12, 68, 56, 0.00, 0.0, 0, 3, 0, 12
1994-08-13, 81, 64, 0.04, 0.0, 0, 0, 8, 23
1994-08-14, 77, 66, 1.64, 0.0, 0, 0, 7, 22
1994-08-15, 71, 50, 0.05, 0.0, 0, 4, 0, 11
1994-08-16, 68, 45, T, 0.0, 0, 8, 0, 7
1994-08-17, 74, 55, 0.00, 0.0, 0, 0, 0, 15
1994-08-18, 72, 63, 3.10, 0.0, 0, 0, 3, 18
1994-08-19, 74, 57, T, 0.0, 0, 0, 1, 16
1994-08-20, 80, 59, 0.00, 0.0, 0, 0, 5, 20
1994-08-21, 82, 67, 0.28, 0.0, 0, 0, 10, 25
1994-08-22, 72, 62, 0.76, 0.0, 0, 0, 2, 17
1994-08-23, 71, 43, 0.00, 0.0, 0, 8, 0, 7
1994-08-24, 70, 43, 0.00, 0.0, 0, 8, 0, 7
1994-08-25, 75, 49, 0.00, 0.0, 0, 3, 0, 12
1994-08-26, 77, 59, 0.25, 0.0, 0, 0, 3, 18
1994-08-27, 82, 63, T, 0.0, 0, 0, 8, 23
1994-08-28, 79, 59, 0.00, 0.0, 0, 0, 4, 19
1994-08-29, 79, 53, 0.90, 0.0, 0, 0, 1, 16
1994-08-30, 69, 47, 0.00, 0.0, 0, 7, 0, 8
1994-08-31, 70, 53, 0.10, 0.0, 0, 3, 0, 12
1994-09-01, 71, 57, 0.00, 0.0, 0, 1, 0, 14
1994-09-02, 65, 43, 0.00, 0.0, 0, 11, 0, 4
1994-09-03, 65, 39, 0.00, 0.0, 0, 13, 0, 2
1994-09-04, 67, 40, 0.00, 0.0, 0, 11, 0, 4
1994-09-05, 67, 38, 0.00, 0.0, 0, 12, 0, 3
1994-09-06, 67, 38, 0.00, 0.0, 0, 12, 0, 3
1994-09-07, 70, 46, 0.00, 0.0, 0, 7, 0, 8
1994-09-08, 70, 48, 0.05, 0.0, 0, 6, 0, 9
1994-09-09, 76, 55, T, 0.0, 0, 0, 1, 16
1994-09-10, 74, 45, 0.00, 0.0, 0, 5, 0, 10
1994-09-11, 63, 44, 0.00, 0.0, 0, 11, 0, 4
1994-09-12, 60, 37, 0.00, 0.0, 0, 16, 0, 0
1994-09-13, 70, 44, 0.00, 0.0, 0, 8, 0, 7
1994-09-14, 81, 64, 0.20, 0.0, 0, 0, 8, 23
1994-09-15, 70, 54, 0.23, 0.0, 0, 3, 0, 12
1994-09-16, 74, 54, T, 0.0, 0, 1, 0, 14
1994-09-17, 84, 68, 0.01, 0.0, 0, 0, 11, 26
1994-09-18, 74, 50, 0.08, 0.0, 0, 3, 0, 12
1994-09-19, 65, 46, 0.10, 0.0, 0, 9, 0, 6
1994-09-20, 64, 41, 0.00, 0.0, 0, 12, 0, 3
1994-09-21, 75, 45, 0.00, 0.0, 0, 5, 0, 10
1994-09-22, 77, 50, 0.00, 0.0, 0, 1, 0, 14
1994-09-23, 69, 53, 0.91, 0.0, 0, 4, 0, 11
1994-09-24, 64, 54, 0.10, 0.0, 0, 6, 0, 9
1994-09-25, 65, 58, 0.01, 0.0, 0, 3, 0, 12
1994-09-26, 68, 60, 0.05, 0.0, 0, 1, 0, 14
1994-09-27, 73, 61, 1.42, 0.0, 0, 0, 2, 17
1994-09-28, 76, 51, T, 0.0, 0, 1, 0, 14
1994-09-29, 59, 47, 0.38, 0.0, 0, 12, 0, 3
1994-09-30, 55, 46, 0.13, 0.0, 0, 14, 0, 1
1994-10-01, 58, 46, 0.03, 0.0, 0, 13, 0, 2
1994-10-02, 55, 45, 0.20, 0.0, 0, 15, 0, 0
1994-10-03, 55, 29, 0.00, 0.0, 0, 23, 0, 0
1994-10-04, 56, 35, 0.00, 0.0, 0, 19, 0, 0
1994-10-05, 48, 41, 0.02, 0.0, 0, 20, 0, 0
1994-10-06, 48, 32, T, 0.0, 0, 25, 0, 0
1994-10-07, 62, 32, 0.00, 0.0, 0, 18, 0, 0
1994-10-08, 70, 45, 0.00, 0.0, 0, 7, 0, 8
