Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth, HDD, CDD, GDD
12/20/2005,25,0, 0.00, 0.0, 8,52,0,0
12/21/2005,24,6, NA, 0.3, 8,50,0,0
12/22/2005,26,13, 0.00, 0.0, 8,45,0,0
12/23/2005,33,25, 0.00, 0.0, 7,36,0,0
12/24/2005,42,28, NA, 0.0, 6,30,0,0
12/25/2005,44,35, 0.00, 0.0, 4,25,0,0
12/26/2005,44,34, 0.24, 0.0, 3,26,0,0
12/27/2005,37,21, 0.17, 0.2, 4,36,0,0
12/28/2005,32,25, NA, 0.1, 4,36,0,0
12/29/2005,43,32, NA, 0.0, 1,27,0,0
12/30/2005,41,28, 0.34, 0.1, 1,30,0,0
12/31/2005,28,24, 0.02, 0.4, 2,39,0,0
1/1/2006,33,25, 0.05, 1.2, 3,36,0,0
1/2/2006,35,31, 0.00, 0.0, 2,32,0,0
1/3/2006,38,32, 0.44, T, T,30,0,0
1/4/2006,38,28, 0.02, 0.0, 0,32,0,0
1/5/2006,38,33, 0.07, 0.0, 0,29,0,0
1/6/2006,39,26, 0.03, 0.5, T,32,0,0
1/7/2006,27,12, 0.09, 1.3, 2,45,0,0
1/8/2006,29,17, 0.00, 0.0, 2,42,0,0
1/9/2006,39,29, 0.00, 0.0, 1,31,0,0
1/10/2006,46,33, 0.00, 0.0, 0,25,0,0
1/11/2006,42,32, 0.00, 0.0, 0,28,0,0
1/12/2006,50,34, 0.06, 0.0, 0,23,0,0
1/13/2006,52,35, 0.00, 0.0, 0,21,0,0
1/14/2006,56,42, 0.47, 0.0, 0,16,0,0
1/15/2006,45,12, 0.08, 0.4, T,36,0,0
1/16/2006,13,5, 0.03, 0.3, 1,56,0,0
1/17/2006,20,5, 0.00, 0.0, 1,52,0,0
1/18/2006,48,13, 0.79, 0.0, 0,34,0,0
1/19/2006,49,28, 0.09, 0.0, 0,26,0,0
1/20/2006,44,28, 0.00, 0.0, 0,29,0,0
1/21/2006,54,43, 0.00, 0.0, 0,16,0,0
1/22/2006,55,20, 0.01, 0.0, T,27,0,0
1/23/2006,35,22, 0.06, 0.1, T,36,0,0
1/24/2006,36,17, 0.06, 0.1, T,38,0,0
1/25/2006,37,21, 0.11, 3.4, 4,36,0,0
1/26/2006,33,16, 0.10, 2.3, 5,40,0,0
1/27/2006,20,-1, NA, T, 4,55,0,0
1/28/2006,40,1, 0.00, 0.0, 3,44,0,0
1/29/2006,52,28, 0.00, 0.0, T,25,0,0
1/30/2006,46,32, 0.12, 0.0, 0,26,0,0
1/31/2006,52,35, 0.08, 0.0, 0,21,0,0
2/1/2006,36,30, 0.16, 0.0, 0,32,0,0
2/2/2006,36,30, 0.00, 0.0, 0,32,0,0
2/3/2006,50,35, 0.36, 0.0, 0,22,0,0
2/4/2006,49,32, NA, 0.0, 0,24,0,0
2/5/2006,48,35, 0.36, 0.0, 0,23,0,0
2/6/2006,40,25, 0.01, 1.0, 1,32,0,0
2/7/2006,30,23, 0.06, 1.2, 2,38,0,0
2/8/2006,25,20, 0.11, 1.5, 4,42,0,0
2/9/2006,26,14, 0.03, 0.8, 4,45,0,0
2/10/2006,25,14, 0.03, 0.9, 4,45,0,0
2/11/2006,28,14, 0.07, 0.9, 4,44,0,0
2/12/2006,33,17, NA, T, 3,40,0,0
2/13/2006,25,14, 0.00, 0.0, 2,45,0,0
2/14/2006,30,21, 0.00, 0.0, 2,39,0,0
2/15/2006,41,27, 0.00, 0.0, 2,31,0,0
2/16/2006,55,29, 0.00, 0.0, 0,23,0,0
2/17/2006,56,41, 0.02, 0.0, 0,16,0,0
2/18/2006,52,14, 0.01, 0.2, T,32,0,0
2/19/2006,15,8, 0.02, 0.1, T,53,0,0
2/20/2006,23,8, 0.00, 0.0, T,49,0,0
2/21/2006,30,13, 0.00, 0.0, 0,43,0,0
2/22/2006,33,19, NA, T, T,39,0,0
2/23/2006,45,26, 0.00, 0.0, 0,29,0,0
2/24/2006,40,22, 0.14, 0.3, T,34,0,0
2/25/2006,27,16, NA, T, T,43,0,0
2/26/2006,42,12, NA, 0.3, 1,38,0,0
2/27/2006,17,4, 0.01, 0.2, 1,54,0,0
2/28/2006,23,7, 0.04, 1.0, 2,50,0,0
3/1/2006,24,12, NA, 0.3, 1,47,0,0
3/2/2006,29,10, 0.00, 0.0, T,45,0,0
3/3/2006,24,15, 0.44, 5.2, 5,45,0,0
3/4/2006,21,13, 0.05, 1.6, 6,48,0,0
3/5/2006,31,15, 0.00, 0.0, 4,42,0,0
3/6/2006,36,10, 0.00, 0.0, 3,42,0,0
3/7/2006,31,7, 0.00, 0.0, 2,46,0,0
3/8/2006,31,7, 0.00, 0.0, 2,46,0,0
3/9/2006,41,11, 0.06, 0.0, T,39,0,0
3/10/2006,55,36, 0.18, 0.0, 0,19,0,0
3/11/2006,60,32, 0.00, 0.0, 0,19,0,0
3/12/2006,54,39, NA, 0.0, 0,18,0,0
3/13/2006,58,45, 0.11, 0.0, 0,13,0,2
3/14/2006,61,41, 0.75, 0.0, 0,14,0,1
3/15/2006,41,28, NA, T, 0,30,0,0
3/16/2006,36,28, NA, 0.0, 0,33,0,0
3/17/2006,36,23, 0.00, 0.0, 0,35,0,0
3/18/2006,32,21, 0.00, 0.0, 0,38,0,0
3/19/2006,31,21, 0.03, 0.5, 1,39,0,0
3/20/2006,29,20, 0.03, 0.5, 2,40,0,0
3/21/2006,26,8, NA, 0.0, T,48,0,0
3/22/2006,31,21, NA, 0.4, T,39,0,0
3/23/2006,30,26, NA, T, T,37,0,0
3/24/2006,34,20, 0.00, 0.0, 0,38,0,0
3/25/2006,42,30, 0.11, 0.8, 1,29,0,0
3/26/2006,36,31, 0.05, 0.0, 0,31,0,0
3/27/2006,42,21, 0.00, 0.0, 0,33,0,0
3/28/2006,48,24, 0.00, 0.0, 0,29,0,0
3/29/2006,54,24, 0.00, 0.0, 0,26,0,0
3/30/2006,58,28, 0.00, 0.0, 0,22,0,0
3/31/2006,65,37, 0.00, 0.0, 0,14,0,1
4/1/2006,76,51, 0.26, 0.0, 0,1,0,14
4/2/2006,54,34, 0.01, 0.0, 0,21,0,0
4/3/2006,54,33, 0.00, 0.0, 0,21,0,0
4/4/2006,63,33, 0.24, 0.0, 0,17,0,0
4/5/2006,42,21, 0.00, 0.0, 0,33,0,0
4/6/2006,37,27, 0.06, T, T,33,0,0
4/7/2006,49,28, 0.00, 0.0, 0,26,0,0
4/8/2006,47,29, 0.39, 0.0, 0,27,0,0
4/9/2006,37,20, 0.00, 0.0, 0,36,0,0
4/10/2006,47,24, 0.00, 0.0, 0,29,0,0
4/11/2006,57,29, 0.00, 0.0, 0,22,0,0
4/12/2006,71,37, 0.00, 0.0, 0,11,0,4
4/13/2006,71,54, 0.06, 0.0, 0,2,0,13
4/14/2006,65,42, NA, 0.0, 0,11,0,4
4/15/2006,58,45, 0.17, 0.0, 0,13,0,2
4/16/2006,64,41, 0.00, 0.0, 0,12,0,3
4/17/2006,52,28, NA, 0.0, 0,25,0,0
4/18/2006,55,30, 0.00, 0.0, 0,22,0,0
4/19/2006,59,35, 0.00, 0.0, 0,18,0,0
4/20/2006,65,33, 0.00, 0.0, 0,16,0,0
4/21/2006,71,36, 0.00, 0.0, 0,11,0,4
4/22/2006,72,39, 0.15, 0.0, 0,9,0,6
4/23/2006,44,39, 0.32, 0.0, 0,23,0,0
4/24/2006,57,42, 0.06, 0.0, 0,15,0,0
4/25/2006,54,38, NA, 0.0, 0,19,0,0
4/26/2006,56,24, 0.06, 0.0, 0,25,0,0
4/27/2006,60,33, 0.00, 0.0, 0,18,0,0
4/28/2006,56,25, 0.00, 0.0, 0,24,0,0
4/29/2006,53,24, 0.00, 0.0, 0,26,0,0
4/30/2006,63,27, 0.00, 0.0, 0,20,0,0
5/1/2006,72,38, 0.00, 0.0, 0,10,0,5
5/2/2006,73,33, 0.00, 0.0, 0,12,0,3
5/3/2006,66,35, 0.00, 0.0, 0,14,0,1
5/4/2006,67,39, 0.00, 0.0, 0,12,0,3
5/5/2006,76,40, NA, 0.0, 0,7,0,8
5/6/2006,66,43, 0.00, 0.0, 0,10,0,5
5/7/2006,51,26, 0.03, 0.0, 0,26,0,0
5/8/2006,64,35, 0.00, 0.0, 0,15,0,0
5/9/2006,71,44, 0.00, 0.0, 0,7,0,8
5/10/2006,71,39, 0.00, 0.0, 0,10,0,5
5/11/2006,77,53, 0.00, 0.0, 0,0,0,15
5/12/2006,65,50, 1.05, 0.0, 0,7,0,8
5/13/2006,71,46, 0.00, 0.0, 0,6,0,9
5/14/2006,71,49, 0.03, 0.0, 0,5,0,10
5/15/2006,61,47, 0.00, 0.0, 0,11,0,4
5/16/2006,58,48, 0.24, 0.0, 0,12,0,3
5/17/2006,59,44, 0.00, 0.0, 0,13,0,2
5/18/2006,66,47, 0.00, 0.0, 0,8,0,7
5/19/2006,66,37, 0.08, 0.0, 0,13,0,2
5/20/2006,56,42, 0.06, 0.0, 0,16,0,0
5/21/2006,56,37, 0.10, 0.0, 0,18,0,0
5/22/2006,53,37, 0.06, 0.0, 0,20,0,0
5/23/2006,49,37, 0.00, 0.0, 0,22,0,0
5/24/2006,61,36, 0.00, 0.0, 0,16,0,0
5/25/2006,70,42, 0.00, 0.0, 0,9,0,6
5/26/2006,72,50, 0.06, 0.0, 0,4,0,11
5/27/2006,70,57, 0.62, 0.0, 0,1,0,14
5/28/2006,64,47, 0.02, 0.0, 0,9,0,6
5/29/2006,80,50, 0.00, 0.0, 0,0,0,15
5/30/2006,87,58, 0.10, 0.0, 0,0,8,23
5/31/2006,91,64, 0.00, 0.0, 0,0,13,28
6/1/2006,89,64, 0.52, 0.0, 0,0,12,27
6/2/2006,79,58, 0.94, 0.0, 0,0,4,19
6/3/2006,70,53, 0.87, 0.0, 0,3,0,12
6/4/2006,57,53, 0.27, 0.0, 0,10,0,5
6/5/2006,60,48, 0.15, 0.0, 0,11,0,4
6/6/2006,74,43, 0.00, 0.0, 0,6,0,9
6/7/2006,74,51, 0.00, 0.0, 0,2,0,13
6/8/2006,70,55, 0.11, 0.0, 0,2,0,13
6/9/2006,61,55, 0.10, 0.0, 0,7,0,8
6/10/2006,65,45, 0.41, 0.0, 0,10,0,5
6/11/2006,58,45, 0.06, 0.0, 0,13,0,2
6/12/2006,60,47, 0.01, 0.0, 0,11,0,4
6/13/2006,63,51, 0.00, 0.0, 0,8,0,7
6/14/2006,73,52, 0.00, 0.0, 0,2,0,13
6/15/2006,73,46, 0.00, 0.0, 0,5,0,10
6/16/2006,74,46, 0.00, 0.0, 0,5,0,10
6/17/2006,81,55, 0.02, 0.0, 0,0,3,18
6/18/2006,89,59, 0.00, 0.0, 0,0,9,24
6/19/2006,90,68, 0.00, 0.0, 0,0,14,29
6/20/2006,79,60, 0.71, 0.0, 0,0,5,20
6/21/2006,76,48, NA, 0.0, 0,3,0,12
6/22/2006,78,56, NA, 0.0, 0,0,2,17
6/23/2006,85,65, 0.01, 0.0, 0,0,10,25
6/24/2006,77,63, 0.18, 0.0, 0,0,5,20
6/25/2006,81,60, 0.01, 0.0, 0,0,6,21
6/26/2006,75,64, 1.18, 0.0, 0,0,5,20
6/27/2006,78,66, 1.07, 0.0, 0,0,7,22
6/28/2006,80,64, 0.79, 0.0, 0,0,7,22
6/29/2006,82,61, 0.03, 0.0, 0,0,7,22
6/30/2006,78,55, 0.08, 0.0, 0,0,2,17
7/1/2006,76,55, 0.02, 0.0, 0,0,1,16
7/2/2006,81,63, 0.00, 0.0, 0,0,7,22
7/3/2006,83,64, 0.00, 0.0, 0,0,9,24
7/4/2006,83,67, 1.01, 0.0, 0,0,10,25
7/5/2006,79,55, 0.08, 0.0, 0,0,2,17
7/6/2006,74,49, 0.00, 0.0, 0,3,0,12
7/7/2006,71,51, 0.00, 0.0, 0,4,0,11
7/8/2006,76,52, 0.00, 0.0, 0,1,0,14
7/9/2006,79,59, 0.00, 0.0, 0,0,4,19
7/10/2006,81,61, 0.58, 0.0, 0,0,6,21
7/11/2006,81,62, 0.47, 0.0, 0,0,7,22
7/12/2006,82,67, 0.90, 0.0, 0,0,10,25
7/13/2006,79,65, 0.53, 0.0, 0,0,7,22
7/14/2006,80,58, 0.00, 0.0, 0,0,4,19
7/15/2006,87,64, 0.57, 0.0, 0,0,11,26
7/16/2006,82,61, 0.03, 0.0, 0,0,7,22
7/17/2006,91,65, 0.00, 0.0, 0,0,13,28
7/18/2006,92,69, 0.00, 0.0, 0,0,16,31
7/19/2006,84,56, 0.00, 0.0, 0,0,5,20
7/20/2006,85,64, 0.00, 0.0, 0,0,10,25
7/21/2006,85,69, 0.17, 0.0, 0,0,12,27
7/22/2006,83,65, 0.23, 0.0, 0,0,9,24
7/23/2006,70,59, 0.81, 0.0, 0,0,0,15
7/24/2006,76,54, 0.00, 0.0, 0,0,0,15
7/25/2006,81,61, 0.00, 0.0, 0,0,6,21
7/26/2006,85,66, 0.06, 0.0, 0,0,11,26
7/27/2006,86,68, 0.07, 0.0, 0,0,12,27
7/28/2006,86,68, 0.24, 0.0, 0,0,12,27
7/29/2006,78,64, 0.84, 0.0, 0,0,6,21
7/30/2006,86,68, 0.16, 0.0, 0,0,12,27
7/31/2006,80,64, 0.00, 0.0, 0,0,7,22
8/1/2006,88,70, 0.00, 0.0, 0,0,14,29
8/2/2006,94,71, 0.00, 0.0, 0,0,18,33
8/3/2006,92,73, 0.00, 0.0, 0,0,18,33
8/4/2006,83,67, 0.47, 0.0, 0,0,10,25
8/5/2006,83,56, NA, 0.0, 0,0,5,20
8/6/2006,76,51, 0.00, 0.0, 0,1,0,14
8/7/2006,81,58, 0.00, 0.0, 0,0,5,20
8/8/2006,85,62, 0.00, 0.0, 0,0,9,24
8/9/2006,73,46, 0.00, 0.0, 0,5,0,10
8/10/2006,78,54, 0.00, 0.0, 0,0,1,16
8/11/2006,78,49, 0.00, 0.0, 0,1,0,14
8/12/2006,71,46, 0.00, 0.0, 0,6,0,9
8/13/2006,71,44, 0.00, 0.0, 0,7,0,8
8/14/2006,75,48, 0.00, 0.0, 0,3,0,12
8/15/2006,82,60, 0.05, 0.0, 0,0,6,21
8/16/2006,80,52, 0.00, 0.0, 0,0,1,16
8/17/2006,78,47, 0.00, 0.0, 0,2,0,13
8/18/2006,80,56, 0.00, 0.0, 0,0,3,18
8/19/2006,84,66, 0.01, 0.0, 0,0,10,25
8/20/2006,71,66, 1.71, 0.0, 0,0,4,19
8/21/2006,79,60, 0.11, 0.0, 0,0,5,20
8/22/2006,75,50, NA, 0.0, 0,2,0,13
8/23/2006,80,53, 0.01, 0.0, 0,0,2,17
8/24/2006,75,56, NA, 0.0, 0,0,1,16
8/25/2006,75,55, 0.16, 0.0, 0,0,0,15
8/26/2006,72,58, 0.17, 0.0, 0,0,0,15
8/27/2006,68,64, 0.03, 0.0, 0,0,1,16
8/28/2006,70,61, 0.48, 0.0, 0,0,1,16
8/29/2006,78,63, 0.96, 0.0, 0,0,6,21
8/30/2006,65,61, 0.68, 0.0, 0,2,0,13
8/31/2006,70,45, 0.01, 0.0, 0,7,0,8
9/1/2006,69,47, 0.00, 0.0, 0,7,0,8
9/2/2006,68,52, 0.06, 0.0, 0,5,0,10
9/3/2006,60,54, 1.12, 0.0, 0,8,0,7
9/4/2006,65,56, 0.07, 0.0, 0,4,0,11
9/5/2006,66,55, 0.00, 0.0, 0,4,0,11
9/6/2006,64,55, NA, 0.0, 0,5,0,10
9/7/2006,71,55, 0.02, 0.0, 0,2,0,13
9/8/2006,75,51, 0.00, 0.0, 0,2,0,13
9/9/2006,79,53, 0.00, 0.0, 0,0,1,16
9/10/2006,76,54, 0.00, 0.0, 0,0,0,15
9/11/2006,64,41, 0.00, 0.0, 0,12,0,3
9/12/2006,67,46, 0.00, 0.0, 0,8,0,7
9/13/2006,68,52, 0.33, 0.0, 0,5,0,10
9/14/2006,60,53, 0.16, 0.0, 0,8,0,7
9/15/2006,72,59, 0.02, 0.0, 0,0,1,16
9/16/2006,69,60, 0.03, 0.0, 0,0,0,15
9/17/2006,71,49, 0.00, 0.0, 0,5,0,10
9/18/2006,78,53, 0.00, 0.0, 0,0,1,16
9/19/2006,80,61, 0.00, 0.0, 0,0,6,21
9/20/2006,72,47, 0.01, 0.0, 0,5,0,10
9/21/2006,60,41, 0.01, 0.0, 0,14,0,1
9/22/2006,62,38, 0.00, 0.0, 0,15,0,0
9/23/2006,66,42, 0.13, 0.0, 0,11,0,4
9/24/2006,71,58, 0.07, 0.0, 0,0,0,15
9/25/2006,72,50, 0.06, 0.0, 0,4,0,11
9/26/2006,64,43, 0.00, 0.0, 0,11,0,4
9/27/2006,64,41, 0.00, 0.0, 0,12,0,3
9/28/2006,71,50, 0.00, 0.0, 0,4,0,11
9/29/2006,69,46, 0.56, 0.0, 0,7,0,8
9/30/2006,56,35, 0.00, 0.0, 0,19,0,0
10/1/2006,55,43, 0.03, 0.0, 0,16,0,0
10/2/2006,64,41, 0.01, 0.0, 0,12,0,3
10/3/2006,65,43, 0.00, 0.0, 0,11,0,4
10/4/2006,68,49, 0.15, 0.0, 0,6,0,9
10/5/2006,66,43, 0.53, 0.0, 0,10,0,5
10/6/2006,55,34, 0.00, 0.0, 0,20,0,0
10/7/2006,58,29, 0.00, 0.0, 0,21,0,0
10/8/2006,62,33, 0.00, 0.0, 0,17,0,0
10/9/2006,74,39, 0.00, 0.0, 0,8,0,7
10/10/2006,74,42, 0.00, 0.0, 0,7,0,8
10/11/2006,64,45, 0.00, 0.0, 0,10,0,5
10/12/2006,62,53, 0.13, 0.0, 0,7,0,8
10/13/2006,59,28, 0.01, 0.0, 0,21,0,0
10/14/2006,50,30, 0.00, 0.0, 0,25,0,0
10/15/2006,50,34, 0.00, 0.0, 0,23,0,0
10/16/2006,50,26, 0.00, 0.0, 0,27,0,0
10/17/2006,60,36, 0.01, 0.0, 0,17,0,0
10/18/2006,60,47, 0.42, 0.0, 0,11,0,4
10/19/2006,57,51, 0.00, 0.0, 0,11,0,4
10/20/2006,70,44, 1.22, 0.0, 0,8,0,7
10/21/2006,45,37, 0.82, 0.0, 0,24,0,0
10/22/2006,49,38, 0.00, 0.0, 0,21,0,0
10/23/2006,54,38, 0.04, 0.0, 0,19,0,0
10/24/2006,44,35, 0.00, 0.0, 0,25,0,0
10/25/2006,40,37, 0.16, 0.0, 0,26,0,0
10/26/2006,45,35, 0.13, 0.0, 0,25,0,0
10/27/2006,41,26, 0.01, 0.0, 0,31,0,0
10/28/2006,48,28, 0.41, 0.0, 0,27,0,0
10/29/2006,52,38, 0.16, 0.0, 0,20,0,0
10/30/2006,44,30, 0.01, 0.0, 0,28,0,0
10/31/2006,59,37, 0.00, 0.0, 0,17,0,0
11/1/2006,68,37, 0.03, 0.0, 0,12,0,3
11/2/2006,54,33, 0.06, 0.0, 0,21,0,0
11/3/2006,44,27, 0.02, 0.0, 0,29,0,0
11/4/2006,40,21, 0.00, 0.0, 0,34,0,0
11/5/2006,40,28, 0.00, 0.0, 0,31,0,0
11/6/2006,45,32, NA, 0.0, 0,26,0,0
11/7/2006,60,37, 0.00, 0.0, 0,16,0,0
11/8/2006,52,44, 0.13, 0.0, 0,17,0,0
11/9/2006,56,49, 0.04, 0.0, 0,12,0,3
11/10/2006,66,42, NA, 0.0, 0,11,0,4
11/11/2006,52,35, 0.00, 0.0, 0,21,0,0
11/12/2006,62,36, 1.08, 0.0, 0,16,0,0
11/13/2006,38,36, 0.07, 0.0, 0,28,0,0
11/14/2006,44,38, 0.25, 0.0, 0,24,0,0
11/15/2006,46,43, 0.12, 0.0, 0,20,0,0
11/16/2006,59,44, 0.03, 0.0, 0,13,0,2
11/17/2006,65,50, 0.74, 0.0, 0,7,0,8
11/18/2006,52,37, 0.02, 0.0, 0,20,0,0
11/19/2006,40,36, 0.05, 0.0, 0,27,0,0
11/20/2006,37,30, 0.17, 0.4, T,31,0,0
11/21/2006,34,29, 0.08, 0.2, T,33,0,0
11/22/2006,36,19, 0.00, 0.0, 0,37,0,0
11/23/2006,43,20, 0.00, 0.0, 0,33,0,0
11/24/2006,43,24, 0.00, 0.0, 0,31,0,0
11/25/2006,46,24, NA, 0.0, 0,30,0,0
11/26/2006,53,37, 0.02, 0.0, 0,20,0,0
11/27/2006,59,36, 0.00, 0.0, 0,17,0,0
11/28/2006,61,38, 0.00, 0.0, 0,15,0,0
11/29/2006,58,45, 0.00, 0.0, 0,13,0,2
11/30/2006,57,50, 0.00, 0.0, 0,11,0,4
12/1/2006,61,41, 0.15, 0.0, 0,14,0,1
12/2/2006,67,36, 0.21, 0.0, 0,13,0,2
12/3/2006,36,26, 0.00, 0.0, 0,34,0,0
12/4/2006,42,23, 0.04, 0.5, 1,32,0,0
12/5/2006,30,20, NA, 0.0, T,40,0,0
12/6/2006,31,18, 0.00, 0.0, T,40,0,0
12/7/2006,42,28, 0.01, T, 0,30,0,0
12/8/2006,34,10, 0.08, 1.5, 2,43,0,0
12/9/2006,24,14, 0.00, 0.0, 2,46,0,0
12/10/2006,39,24, 0.00, 0.0, T,33,0,0
12/11/2006,51,28, 0.00, 0.0, 0,25,0,0
12/12/2006,44,33, 0.00, 0.0, 0,26,0,0
12/13/2006,53,36, 0.05, 0.0, 0,20,0,0
12/14/2006,53,31, 0.00, 0.0, 0,23,0,0
12/15/2006,57,41, 0.00, 0.0, 0,16,0,0
12/16/2006,56,38, 0.00, 0.0, 0,18,0,0
12/17/2006,47,30, NA, 0.0, 0,26,0,0
12/18/2006,56,43, 0.16, 0.0, 0,15,0,0
12/19/2006,44,27, 0.03, 0.0, 0,29,0,0
12/20/2006,36,22, 0.00, 0.0, 0,36,0,0
12/21/2006,45,27, 0.00, 0.0, 0,29,0,0
12/22/2006,46,22, 0.01, 0.0, 0,31,0,0
12/23/2006,49,34, 0.34, 0.0, 0,23,0,0
12/24/2006,51,38, 0.01, 0.0, 0,20,0,0
12/25/2006,46,23, NA, 0.0, 0,30,0,0
12/26/2006,41,24, 0.55, 0.0, 0,32,0,0
12/27/2006,38,29, 0.17, 0.2, T,31,0,0
12/28/2006,33,27, 0.01, 0.3, 1,35,0,0
12/29/2006,40,28, 0.00, 0.0, 0,31,0,0
12/30/2006,37,27, 0.00, 0.0, 0,33,0,0
12/31/2006,40,29, 0.00, 0.0, 0,30,0,0
1/1/2007,43,29, 0.07, 0.0, 0,29,0,0
1/2/2007,51,32, 0.05, 0.0, 0,23,0,0
1/3/2007,41,24, 0.00, 0.0, 0,32,0,0
1/4/2007,52,32, 0.00, 0.0, 0,23,0,0
1/5/2007,58,39, 0.00, 0.0, 0,16,0,0
1/6/2007,60,51, 0.43, 0.0, 0,9,0,6
1/7/2007,62,35, 0.01, 0.0, 0,16,0,0
1/8/2007,46,34, 0.31, 0.0, 0,25,0,0
1/9/2007,47,28, NA, T, T,27,0,0
1/10/2007,34,22, 0.01, 0.2, T,37,0,0
1/11/2007,26,15, 0.00, 0.0, T,44,0,0
1/12/2007,39,18, 0.00, 0.0, 0,36,0,0
1/13/2007,49,39, 0.14, 0.0, 0,21,0,0
1/14/2007,40,29, 0.10, 0.0, 0,30,0,0
1/15/2007,35,28, 0.24, 0.0, 0,33,0,0
1/16/2007,48,21, 0.60, 0.7, 1,30,0,0
1/17/2007,22,6, 0.04, 0.9, 2,51,0,0
1/18/2007,22,7, NA, T, 2,50,0,0
1/19/2007,31,20, NA, 0.3, 2,39,0,0
1/20/2007,32,19, NA, T, 2,39,0,0
1/21/2007,19,5, NA, 0.2, 2,53,0,0
1/22/2007,22,5, NA, 0.2, 2,51,0,0
1/23/2007,26,20, 0.03, 0.8, 3,42,0,0
1/24/2007,32,20, NA, T, 3,39,0,0
1/25/2007,29,12, 0.02, 0.7, 3,44,0,0
1/26/2007,15,0, 0.14, 1.9, 3,57,0,0
1/27/2007,24,2, 0.03, 0.5, 4,52,0,0
1/28/2007,32,18, 0.09, 0.5, 4,40,0,0
1/29/2007,28,11, 0.03, 2.9, 7,45,0,0
1/30/2007,19,8, NA, T, 5,51,0,0
1/31/2007,24,12, 0.03, 0.4, 5,47,0,0
2/1/2007,25,11, 0.00, 0.0, 5,47,0,0
2/2/2007,31,18, NA, T, 4,40,0,0
2/3/2007,33,12, 0.13, 2.4, 6,42,0,0
2/4/2007,21,3, NA, T, 5,53,0,0
2/5/2007,13,-5, 0.01, 0.2, 5,61,0,0
2/6/2007,11,1, 0.00, 0.0, 5,59,0,0
2/7/2007,14,-9, 0.00, 0.0, 5,62,0,0
2/8/2007,17,-4, 0.00, 0.0, 5,58,0,0
2/9/2007,20,10, NA, T, 5,50,0,0
2/10/2007,22,13, 0.00, 0.0, 5,47,0,0
2/11/2007,23,13, 0.00, 0.0, 4,47,0,0
2/12/2007,27,12, NA, T, 4,45,0,0
2/13/2007,27,3, 0.01, T, 5,50,0,0
2/14/2007,13,3, 0.71, 9.4, 14,57,0,0
2/15/2007,12,2, 0.78, 7.4, 18,58,0,0
2/16/2007,13,2, NA, T, 14,57,0,0
2/17/2007,22,-8, 0.00, 0.0, 13,58,0,0
2/18/2007,31,1, 0.15, 1.5, 14,49,0,0
2/19/2007,22,1, 0.05, 0.5, 14,53,0,0
2/20/2007,35,4, NA, 0.0, 13,45,0,0
2/21/2007,46,27, 0.01, 0.0, 11,28,0,0
2/22/2007,41,18, 0.00, 0.0, 10,35,0,0
2/23/2007,38,18, 0.04, 1.0, 9,37,0,0
2/24/2007,19,11, 0.03, 1.1, 10,50,0,0
2/25/2007,22,-1, 0.00, 0.0, 9,54,0,0
2/26/2007,35,15, 0.04, 1.8, 11,40,0,0
2/27/2007,34,28, 0.04, 0.7, 12,34,0,0
2/28/2007,31,21, 0.01, 0.5, 12,39,0,0
3/1/2007,37,14, NA, 0.0, 11,39,0,0
3/2/2007,39,15, 0.25, 0.0, 9,38,0,0
3/3/2007,43,24, 0.12, 0.1, 8,31,0,0
3/4/2007,42,25, NA, 0.1, 7,31,0,0
3/5/2007,29,24, 0.01, T, 7,38,0,0
3/6/2007,29,-1, 0.04, 1.0, 8,51,0,0
3/7/2007,7,-4, 0.01, 0.5, 8,63,0,0
3/8/2007,18,-2, NA, 0.0, 8,57,0,0
3/9/2007,20,-4, 0.00, 0.0, 7,57,0,0
3/10/2007,37,1, NA, 0.0, 6,46,0,0
3/11/2007,47,28, 0.00, 0.0, 6,27,0,0
3/12/2007,37,18, 0.00, 0.0, 5,37,0,0
3/13/2007,53,20, 0.00, 0.0, 4,28,0,0
3/14/2007,64,41, 0.00, 0.0, 0,12,0,3
3/15/2007,64,33, 1.20, 0.0, 0,16,0,0
3/16/2007,35,18, 0.25, 1.5, 2,38,0,0
3/17/2007,25,15, 0.43, 5.4, 7,45,0,0
3/18/2007,23,16, 0.29, 5.6, 11,45,0,0
3/19/2007,30,10, 0.00, 0.0, 7,45,0,0
3/20/2007,37,17, 0.04, T, 7,38,0,0
3/21/2007,29,-2, 0.00, 0.0, 6,51,0,0
3/22/2007,44,12, NA, 0.0, 4,37,0,0
3/23/2007,63,30, 0.07, 0.0, 0,18,0,0
3/24/2007,50,27, 0.00, 0.0, 0,26,0,0
3/25/2007,50,30, 0.41, 0.0, 0,25,0,0
3/26/2007,48,34, NA, 0.0, 0,24,0,0
3/27/2007,63,44, 0.39, 0.0, 0,11,0,4
3/28/2007,61,37, 0.00, 0.0, 0,16,0,0
3/29/2007,45,22, 0.00, 0.0, 0,31,0,0
3/30/2007,44,22, 0.00, 0.0, 0,32,0,0
3/31/2007,54,25, 0.00, 0.0, 0,25,0,0
4/1/2007,53,29, 0.00, 0.0, 0,24,0,0
4/2/2007,48,40, 0.07, 0.0, 0,21,0,0
4/3/2007,65,32, 0.00, 0.0, 0,16,0,0
4/4/2007,66,37, NA, 0.0, 0,13,0,2
