date,year,month,day,hour,lon,lat,alt,t2m,dpt2m,ws,wd,slp,visibility,obs
4/15/2009 21:00,2009,4,15,21,-76.45,42.483,335,15,-6,2.6,10,1018.1,16093,9930
4/15/2009 22:00,2009,4,15,22,-76.45,42.483,335,14,-3,7.2,330,1018.9,16093,9931
4/15/2009 23:00,2009,4,15,23,-76.45,42.483,335,11,-3,4.1,330,1019.8,16093,9932
4/15/2009 23:00,2009,4,15,23,-76.458,42.491,335,6.6,-2.7,4.1,310,1020.9,16093,9933
4/16/2009 0:00,2009,4,16,0,-76.458,42.491,335,5.5,-3.8,2.1,320,1021.7,16093,9934
4/16/2009 1:00,2009,4,16,1,-76.458,42.491,335,3.8,-3.3,0,NA,1022.3,16093,9935
4/16/2009 2:00,2009,4,16,2,-76.458,42.491,335,2.2,-0.5,0,NA,1022.7,16093,9936
4/16/2009 3:00,2009,4,16,3,-76.458,42.491,335,1.1,-1.1,0,NA,1023,16093,9937
4/16/2009 4:00,2009,4,16,4,-76.458,42.491,335,2.7,-3.8,1.5,330,1023.2,16093,9938
4/16/2009 5:00,2009,4,16,5,-76.458,42.491,335,0.5,-2.2,0,NA,1023.9,16093,9939
4/16/2009 6:00,2009,4,16,6,-76.458,42.491,335,-0.5,-2.7,0,NA,1024.1,16093,9940
4/16/2009 7:00,2009,4,16,7,-76.458,42.491,335,-2.2,-3.8,0,NA,1024.7,16093,9941
4/16/2009 8:00,2009,4,16,8,-76.458,42.491,335,-2.2,-3.3,0,NA,1025.2,16093,9942
4/16/2009 9:00,2009,4,16,9,-76.458,42.491,335,-2.7,-3.8,0,NA,1025.7,16093,9943
4/16/2009 10:00,2009,4,16,10,-76.458,42.491,335,-3,-4,0,NA,NA,16093,9944
4/16/2009 10:00,2009,4,16,10,-76.458,42.491,335,-2.2,-3.3,0,NA,1026.7,16093,9945
4/16/2009 11:00,2009,4,16,11,-76.458,42.491,335,2.2,-2.7,0,NA,1027.6,16093,9946
4/16/2009 12:00,2009,4,16,12,-76.458,42.491,335,5,-2.2,0,NA,1028,16093,9947
4/16/2009 13:00,2009,4,16,13,-76.458,42.491,335,7.2,-1.1,2.1,260,1028.3,16093,9948
4/16/2009 14:00,2009,4,16,14,-76.458,42.491,335,8.3,-1.1,3.6,290,1028.4,16093,9949
4/16/2009 15:00,2009,4,16,15,-76.458,42.491,335,10,-0.5,5.7,300,1028.5,16093,9950
4/16/2009 16:00,2009,4,16,16,-76.458,42.491,335,11.6,-0.5,5.7,290,1028.1,16093,9951
4/16/2009 17:00,2009,4,16,17,-76.458,42.491,335,12.7,-2.7,8.2,290,1027.6,16093,9952
4/16/2009 18:00,2009,4,16,18,-76.458,42.491,335,13.3,-2.7,7.7,290,1027.4,16093,9953
4/16/2009 19:00,2009,4,16,19,-76.458,42.491,335,12.7,-3.8,8.8,290,1027.4,16093,9954
4/16/2009 20:00,2009,4,16,20,-76.458,42.491,335,12.7,-6.1,7.2,330,1027.7,16093,9955
4/16/2009 21:00,2009,4,16,21,-76.458,42.491,335,11.6,-6.1,6.2,330,1028.1,16093,9956
4/16/2009 22:00,2009,4,16,22,-76.458,42.491,335,10.5,-6.1,4.1,320,1028.5,16093,9957
4/16/2009 23:00,2009,4,16,23,-76.458,42.491,335,7.2,-7.2,2.1,320,1028.5,16093,9958
4/17/2009 0:00,2009,4,17,0,-76.458,42.491,335,5,-0.5,0,NA,1028.7,16093,9959
4/17/2009 1:00,2009,4,17,1,-76.458,42.491,335,5.5,-6.6,1.5,340,1028.6,16093,9960
4/17/2009 2:00,2009,4,17,2,-76.458,42.491,335,4.4,-5,2.1,340,1028.6,16093,9961
4/17/2009 3:00,2009,4,17,3,-76.458,42.491,335,1.1,-1.6,0,NA,1028.8,16093,9962
4/17/2009 4:00,2009,4,17,4,-76.458,42.491,335,0.5,-2.2,1.5,80,1028.6,16093,9963
4/17/2009 5:00,2009,4,17,5,-76.458,42.491,335,-0.5,-3.8,1.5,70,1028.3,16093,9964
4/17/2009 6:00,2009,4,17,6,-76.458,42.491,335,-0.5,-3.8,2.1,60,1027.8,16093,9965
4/17/2009 7:00,2009,4,17,7,-76.458,42.491,335,-1.6,-5.5,2.6,90,1027.6,16093,9966
4/17/2009 8:00,2009,4,17,8,-76.458,42.491,335,-1.6,-4.4,2.1,80,1027.7,16093,9967
4/17/2009 9:00,2009,4,17,9,-76.458,42.491,335,-2.2,-4.4,2.6,80,1027.8,16093,9968
4/17/2009 10:00,2009,4,17,10,-76.458,42.491,335,-2,-4,2.1,80,NA,16093,9969
4/17/2009 10:00,2009,4,17,10,-76.458,42.491,335,-1.6,-4.4,2.1,70,1028.3,16093,9970
4/17/2009 11:00,2009,4,17,11,-76.458,42.491,335,2.7,-3.3,0,NA,1028.4,16093,9971
4/17/2009 12:00,2009,4,17,12,-76.458,42.491,335,9.4,-3.8,0,NA,1027.9,16093,9972
4/17/2009 13:00,2009,4,17,13,-76.458,42.491,335,11.6,-3.8,4.1,310,1027.4,16093,9973
4/17/2009 14:00,2009,4,17,14,-76.458,42.491,335,13.3,-2.7,5.7,300,1026.9,16093,9974
4/17/2009 15:00,2009,4,17,15,-76.458,42.491,335,15,-2.7,7.2,290,1026.5,16093,9975
4/17/2009 16:00,2009,4,17,16,-76.458,42.491,335,16.1,-2.2,6.2,280,1025.6,16093,9976
4/17/2009 17:00,2009,4,17,17,-76.458,42.491,335,16.1,-2.7,5.7,310,1024.7,16093,9977
4/17/2009 18:00,2009,4,17,18,-76.458,42.491,335,17.2,-1.6,6.7,300,1023.9,16093,9978
4/17/2009 19:00,2009,4,17,19,-76.458,42.491,335,17.7,-2.7,6.2,310,1023.1,16093,9979
4/17/2009 20:00,2009,4,17,20,-76.458,42.491,335,17.7,-2.7,6.7,300,1022.3,16093,9980
4/17/2009 21:00,2009,4,17,21,-76.458,42.491,335,16.1,-2.7,6.2,320,1022,16093,9981
4/17/2009 22:00,2009,4,17,22,-76.458,42.491,335,16.1,-2.7,7.7,310,1021.9,16093,9982
4/17/2009 23:00,2009,4,17,23,-76.458,42.491,335,12.7,-2.7,5.7,300,1021.8,16093,9983
4/18/2009 0:00,2009,4,18,0,-76.458,42.491,335,10.5,-3.3,1.5,320,1021.4,16093,9984
4/18/2009 1:00,2009,4,18,1,-76.458,42.491,335,6.6,0,0,NA,1021.3,16093,9985
4/18/2009 2:00,2009,4,18,2,-76.458,42.491,335,7.2,-0.5,0,NA,1020.4,16093,9986
4/18/2009 3:00,2009,4,18,3,-76.458,42.491,335,9.4,-3.8,2.6,300,1019.9,16093,9987
4/18/2009 4:00,2009,4,18,4,-76.458,42.491,335,8.8,-3.3,2.1,310,1019.4,16093,9988
4/18/2009 5:00,2009,4,18,5,-76.458,42.491,335,7.7,-3.8,0,NA,1019.1,16093,9989
4/18/2009 6:00,2009,4,18,6,-76.458,42.491,335,9.4,-2.2,1.5,NA,1018.6,16093,9990
4/18/2009 7:00,2009,4,18,7,-76.458,42.491,335,10.5,-2.2,1.5,270,1018.2,16093,9991
4/18/2009 8:00,2009,4,18,8,-76.458,42.491,335,9.4,-2.7,1.5,280,1018,16093,9992
4/18/2009 9:00,2009,4,18,9,-76.458,42.491,335,8.8,0.5,0,NA,1017.6,16093,9993
4/18/2009 10:00,2009,4,18,10,-76.458,42.491,335,9,0,2.1,260,NA,16093,9994
4/18/2009 10:00,2009,4,18,10,-76.458,42.491,335,10.5,-1.1,1.5,310,1017.4,16093,9995
4/18/2009 11:00,2009,4,18,11,-76.458,42.491,335,12.2,-0.5,2.1,270,1017.1,16093,9996
4/18/2009 12:00,2009,4,18,12,-76.458,42.491,335,15,0,4.1,260,1017.1,16093,9997
4/18/2009 13:00,2009,4,18,13,-76.458,42.491,335,16.6,0.5,4.6,290,1017,16093,9998
4/18/2009 14:00,2009,4,18,14,-76.458,42.491,335,17.7,-1.1,5.1,300,1017,16093,9999
4/18/2009 15:00,2009,4,18,15,-76.458,42.491,335,18.8,-0.5,4.6,300,1016.3,16093,10000
4/18/2009 16:00,2009,4,18,16,-76.458,42.491,335,20,-0.5,5.7,300,1015.6,16093,10001
4/18/2009 17:00,2009,4,18,17,-76.458,42.491,335,19.4,-1.6,6.2,300,1015.3,16093,10002
4/18/2009 18:00,2009,4,18,18,-76.458,42.491,335,18.8,-3.3,7.2,320,1015.3,16093,10003
4/18/2009 19:00,2009,4,18,19,-76.458,42.491,335,19.4,-2.2,6.7,340,1014.6,16093,10004
4/18/2009 20:00,2009,4,18,20,-76.458,42.491,335,17.2,0.5,4.6,340,1014.6,16093,10005
4/18/2009 21:00,2009,4,18,21,-76.458,42.491,335,15.5,0.5,2.1,340,1014.5,16093,10006
4/18/2009 22:00,2009,4,18,22,-76.458,42.491,335,15,2.2,1.5,310,1013.9,16093,10007
4/18/2009 23:00,2009,4,18,23,-76.458,42.491,335,13.3,1.1,1.5,340,1014,16093,10008
4/19/2009 0:00,2009,4,19,0,-76.458,42.491,335,10,1.6,0,NA,1014.7,16093,10009
4/19/2009 1:00,2009,4,19,1,-76.458,42.491,335,10.5,2.2,3.1,350,1015.8,16093,10010
4/19/2009 2:00,2009,4,19,2,-76.458,42.491,335,8.3,2.7,2.6,300,1016.3,16093,10011
4/19/2009 3:00,2009,4,19,3,-76.458,42.491,335,6.6,2.7,2.6,330,1016.3,16093,10012
4/19/2009 4:00,2009,4,19,4,-76.458,42.491,335,7.7,3.3,2.6,350,1016.5,16093,10013
4/19/2009 5:00,2009,4,19,5,-76.458,42.491,335,5.5,3.3,2.1,320,1016.9,16093,10014
4/19/2009 6:00,2009,4,19,6,-76.458,42.491,335,4.4,3.8,2.1,320,1016.9,14484,10015
4/19/2009 7:00,2009,4,19,7,-76.458,42.491,335,5,4,2.6,310,NA,16093,10016
4/19/2009 7:00,2009,4,19,7,-76.458,42.491,335,5,4.4,2.6,310,1017.3,16093,10017
4/19/2009 8:00,2009,4,19,8,-76.458,42.491,335,5,4.4,3.1,300,1017.7,12875,10018
4/19/2009 9:00,2009,4,19,9,-76.458,42.491,335,5,4,0,NA,NA,16093,10019
4/19/2009 9:00,2009,4,19,9,-76.458,42.491,335,5,5,1.5,30,1017.8,16093,10020
4/19/2009 10:00,2009,4,19,10,-76.458,42.491,335,5,1.6,1.5,10,1018.9,16093,10021
4/19/2009 11:00,2009,4,19,11,-76.458,42.491,335,6,2,1.5,20,NA,16093,10022
4/19/2009 11:00,2009,4,19,11,-76.458,42.491,335,6.6,1.6,2.6,40,1019.4,16093,10023
4/19/2009 12:00,2009,4,19,12,-76.458,42.491,335,8.3,1.6,2.1,50,1019.4,16093,10024
4/19/2009 13:00,2009,4,19,13,-76.458,42.491,335,8.8,3.3,3.1,290,1019.9,16093,10025
4/19/2009 14:00,2009,4,19,14,-76.458,42.491,335,10,3.3,3.6,290,1019.7,16093,10026
4/19/2009 15:00,2009,4,19,15,-76.458,42.491,335,10.5,3.3,3.1,280,1019.3,16093,10027
4/19/2009 16:00,2009,4,19,16,-76.458,42.491,335,13.3,0,3.1,100,1018.2,16093,10028
4/19/2009 17:00,2009,4,19,17,-76.458,42.491,335,13.8,1.6,3.6,270,1018.1,16093,10029
4/19/2009 18:00,2009,4,19,18,-76.458,42.491,335,15.5,1.1,4.6,320,1017.8,16093,10030
4/19/2009 19:00,2009,4,19,19,-76.458,42.491,335,16.1,1.1,5.7,290,1017.4,16093,10031
4/19/2009 20:00,2009,4,19,20,-76.458,42.491,335,13.8,1.1,4.6,300,1017.1,16093,10032
4/19/2009 21:00,2009,4,19,21,-76.458,42.491,335,13.8,1.6,3.1,300,1016.7,16093,10033
4/19/2009 22:00,2009,4,19,22,-76.458,42.491,335,13.8,2.2,1.5,300,1016.6,16093,10034
4/19/2009 23:00,2009,4,19,23,-76.458,42.491,335,10.5,1.6,0,NA,1016.7,16093,10035
4/20/2009 0:00,2009,4,20,0,-76.458,42.491,335,12.2,-0.5,3.1,90,1017.1,16093,10036
4/20/2009 1:00,2009,4,20,1,-76.458,42.491,335,12.2,-1.6,5.1,90,1017.1,16093,10037
4/20/2009 2:00,2009,4,20,2,-76.458,42.491,335,11.6,-3.3,5.7,90,1016.9,16093,10038
4/20/2009 3:00,2009,4,20,3,-76.458,42.491,335,10.5,-3.8,5.1,90,1016.7,16093,10039
4/20/2009 4:00,2009,4,20,4,-76.458,42.491,335,10.5,-2.2,4.1,100,1016.6,16093,10040
4/20/2009 5:00,2009,4,20,5,-76.458,42.491,335,10.5,0,4.6,120,1016.2,16093,10041
4/20/2009 6:00,2009,4,20,6,-76.458,42.491,335,10,0.5,5.7,140,1016,16093,10042
4/20/2009 7:00,2009,4,20,7,-76.458,42.491,335,8.3,-1.6,7.2,140,1016.5,16093,10043
4/20/2009 8:00,2009,4,20,8,-76.458,42.491,335,7.2,-2.7,5.1,140,1017.1,16093,10044
4/20/2009 9:00,2009,4,20,9,-76.458,42.491,335,6.6,-3.3,7.7,140,1016.9,16093,10045
4/20/2009 10:00,2009,4,20,10,-76.458,42.491,335,7,-4,5.1,140,NA,16093,10046
4/20/2009 10:00,2009,4,20,10,-76.458,42.491,335,6.6,-5,7.2,160,1016.9,16093,10047
4/20/2009 11:00,2009,4,20,11,-76.458,42.491,335,6.1,-2.7,7.2,150,1016.9,16093,10048
4/20/2009 12:00,2009,4,20,12,-76.458,42.491,335,6.6,-1.1,5.7,140,1015.8,16093,10049
4/20/2009 13:00,2009,4,20,13,-76.458,42.491,335,7.2,-1.1,10.8,150,1015.1,16093,10050
4/20/2009 14:00,2009,4,20,14,-76.458,42.491,335,7.7,0,5.7,130,1014.7,16093,10051
4/20/2009 15:00,2009,4,20,15,-76.458,42.491,335,6.1,1.6,8.8,130,1014.2,16093,10052
4/20/2009 16:00,2009,4,20,16,-76.458,42.491,335,4.4,1.6,6.2,130,1013.7,11265,10053
4/20/2009 17:00,2009,4,20,17,-76.458,42.491,335,4.4,2.2,6.2,120,1012.8,11265,10054
4/20/2009 18:00,2009,4,20,18,-76.458,42.491,335,3.8,1.1,7.2,120,1011.8,16093,10055
4/20/2009 19:00,2009,4,20,19,-76.458,42.491,335,3.8,0.5,6.2,120,1011.8,16093,10056
4/20/2009 20:00,2009,4,20,20,-76.45,42.483,335,NA,NA,6.7,340,NA,16093,10057
4/20/2009 20:00,2009,4,20,20,-76.458,42.491,335,3.3,0.5,7.7,120,1011.9,16093,10058
4/20/2009 21:00,2009,4,20,21,-76.458,42.491,335,3.3,1.1,5.7,120,1011.5,16093,10059
4/20/2009 22:00,2009,4,20,22,-76.458,42.491,335,3.3,1.6,6.2,130,1011.1,16093,10060
4/20/2009 23:00,2009,4,20,23,-76.458,42.491,335,4.4,1.6,4.6,140,1010.6,16093,10061
4/21/2009 0:00,2009,4,21,0,-76.458,42.491,335,5,2.2,5.7,130,1010.3,16093,10062
4/21/2009 1:00,2009,4,21,1,-76.458,42.491,335,5,2.7,5.1,140,1010.4,16093,10063
4/21/2009 2:00,2009,4,21,2,-76.458,42.491,335,5.5,3.3,4.6,120,1009.8,16093,10064
4/21/2009 3:00,2009,4,21,3,-76.458,42.491,335,5.5,3.3,4.6,140,1009.6,16093,10065
4/21/2009 4:00,2009,4,21,4,-76.458,42.491,335,5.5,4.4,4.1,170,1009.6,12875,10066
4/21/2009 4:00,2009,4,21,4,-76.458,42.491,335,NA,NA,NA,NA,NA,NA,10067
4/21/2009 5:00,2009,4,21,5,-76.458,42.491,335,6,4,4.1,140,NA,16093,10068
4/21/2009 5:00,2009,4,21,5,-76.458,42.491,335,5.5,4.4,4.1,160,1009.1,16093,10069
4/21/2009 6:00,2009,4,21,6,-76.458,42.491,335,6,4,2.1,140,NA,16093,10070
4/21/2009 6:00,2009,4,21,6,-76.458,42.491,335,5.5,4.4,1.5,170,1008.8,16093,10071
4/21/2009 7:00,2009,4,21,7,-76.458,42.491,335,6,4,0,NA,NA,16093,10072
4/21/2009 7:00,2009,4,21,7,-76.458,42.491,335,5.5,4.4,2.6,160,1008.4,16093,10073
4/21/2009 8:00,2009,4,21,8,-76.458,42.491,335,6,5,1.5,140,NA,16093,10074
4/21/2009 8:00,2009,4,21,8,-76.458,42.491,335,6,5,1.5,130,NA,16093,10075
4/21/2009 8:00,2009,4,21,8,-76.458,42.491,335,5.5,4.4,1.5,160,1008.4,16093,10076
4/21/2009 9:00,2009,4,21,9,-76.458,42.491,335,3.8,3.3,0,NA,1008.3,16093,10077
4/21/2009 10:00,2009,4,21,10,-76.458,42.491,335,5.5,5.5,3.1,150,1008.4,16093,10078
4/21/2009 11:00,2009,4,21,11,-76.458,42.491,335,6.6,5.5,2.1,150,1008.2,16093,10079
4/21/2009 12:00,2009,4,21,12,-76.458,42.491,335,8.8,6.1,2.1,NA,1007.7,16093,10080
4/21/2009 13:00,2009,4,21,13,-76.458,42.491,335,9,6,3.6,190,NA,16093,10081
4/21/2009 13:00,2009,4,21,13,-76.458,42.491,335,8.8,5.5,5.1,210,1007.9,16093,10082
4/21/2009 14:00,2009,4,21,14,-76.458,42.491,335,10,6.1,2.6,NA,1007.3,16093,10083
4/21/2009 15:00,2009,4,21,15,-76.458,42.491,335,11.6,5.5,3.6,180,1006.1,16093,10084
4/21/2009 16:00,2009,4,21,16,-76.458,42.491,335,14.4,5.5,4.6,180,1005.2,16093,10085
4/21/2009 17:00,2009,4,21,17,-76.458,42.491,335,15.5,5,3.1,150,1004.2,16093,10086
4/21/2009 18:00,2009,4,21,18,-76.458,42.491,335,16.1,3.8,6.7,170,1003.2,16093,10087
4/21/2009 19:00,2009,4,21,19,-76.458,42.491,335,17.7,2.7,6.2,190,1002,16093,10088
4/21/2009 20:00,2009,4,21,20,-76.458,42.491,335,18.3,1.1,5.7,180,1001.3,16093,10089
4/21/2009 21:00,2009,4,21,21,-76.458,42.491,335,17.2,0,5.1,190,1001.7,16093,10090
4/21/2009 22:00,2009,4,21,22,-76.458,42.491,335,15.5,0.5,4.6,210,1002.2,16093,10091
4/21/2009 23:00,2009,4,21,23,-76.458,42.491,335,9,6,7.2,320,NA,16093,10092
4/21/2009 23:00,2009,4,21,23,-76.458,42.491,335,7.7,6.6,4.6,330,1004.7,8047,10093
4/22/2009 0:00,2009,4,22,0,-76.458,42.491,335,8,6,3.6,330,NA,9656,10094
4/22/2009 0:00,2009,4,22,0,-76.458,42.491,335,8,6,3.6,330,NA,8047,10095
4/22/2009 0:00,2009,4,22,0,-76.458,42.491,335,7.2,6.1,1.5,290,1005.5,9656,10096
4/22/2009 1:00,2009,4,22,1,-76.458,42.491,335,7.2,6.1,0,NA,1005,11265,10097
4/22/2009 2:00,2009,4,22,2,-76.458,42.491,335,6.1,5.5,1.5,170,1005.3,8047,10098
4/22/2009 3:00,2009,4,22,3,-76.458,42.491,335,6.1,5.5,0,NA,1004.4,2816,10099
4/22/2009 4:00,2009,4,22,4,-76.458,42.491,335,6,6,1.5,140,NA,4828,10100
4/22/2009 4:00,2009,4,22,4,-76.458,42.491,335,6.6,6.1,2.1,190,1004.5,16093,10101
4/22/2009 4:00,2009,4,22,4,-76.458,42.491,335,NA,NA,NA,NA,NA,NA,10102
4/22/2009 5:00,2009,4,22,5,-76.458,42.491,335,7,6,2.1,210,NA,16093,10103
4/22/2009 5:00,2009,4,22,5,-76.458,42.491,335,7,6,2.1,220,NA,16093,10104
4/22/2009 5:00,2009,4,22,5,-76.458,42.491,335,7.2,5,2.6,240,1004.2,16093,10105
4/22/2009 6:00,2009,4,22,6,-76.458,42.491,335,6.6,5,4.1,220,1004,16093,10106
4/22/2009 7:00,2009,4,22,7,-76.458,42.491,335,6.1,2.7,4.1,220,1004,16093,10107
4/22/2009 8:00,2009,4,22,8,-76.458,42.491,335,4.4,2.7,3.1,190,1004.2,16093,10108
4/22/2009 9:00,2009,4,22,9,-76.458,42.491,335,4,3,2.1,190,NA,16093,10109
4/22/2009 9:00,2009,4,22,9,-76.458,42.491,335,4.4,2.7,2.1,190,1004.6,16093,10110
4/22/2009 10:00,2009,4,22,10,-76.458,42.491,335,3,2,2.1,200,NA,16093,10111
4/22/2009 11:00,2009,4,22,11,-76.45,42.483,335,4,2,1.5,150,1005.4,16093,10112
4/22/2009 12:00,2009,4,22,12,-76.45,42.483,335,6,2,4.1,150,1005.9,16093,10113
4/22/2009 12:00,2009,4,22,12,-76.458,42.491,335,7.2,2.2,4.6,180,1006.2,16093,10114
4/22/2009 13:00,2009,4,22,13,-76.458,42.491,335,8,2,5.1,190,NA,16093,10115
4/22/2009 13:00,2009,4,22,13,-76.458,42.491,335,7.2,1.1,5.7,200,1006.2,16093,10116
4/22/2009 14:00,2009,4,22,14,-76.458,42.491,335,8.8,0.5,3.6,210,1006.3,16093,10117
4/22/2009 15:00,2009,4,22,15,-76.458,42.491,335,10.5,0.5,4.6,230,1005.7,16093,10118
4/22/2009 16:00,2009,4,22,16,-76.458,42.491,335,11.1,0,5.1,250,1005.2,16093,10119
4/22/2009 17:00,2009,4,22,17,-76.458,42.491,335,9,2,7.2,290,NA,16093,10120
4/22/2009 17:00,2009,4,22,17,-76.458,42.491,335,8.8,1.6,6.2,310,1004.7,16093,10121
4/22/2009 18:00,2009,4,22,18,-76.458,42.491,335,8.8,0.5,2.6,270,1004.8,16093,10122
4/22/2009 19:00,2009,4,22,19,-76.458,42.491,335,9.4,-0.5,2.6,270,1004.5,16093,10123
4/22/2009 20:00,2009,4,22,20,-76.458,42.491,335,6.6,0,2.6,330,1005.2,16093,10124
4/22/2009 21:00,2009,4,22,21,-76.458,42.491,335,7.2,0.5,4.6,330,1005.4,16093,10125
4/22/2009 22:00,2009,4,22,22,-76.458,42.491,335,5,1.6,4.1,300,1006.5,16093,10126
4/22/2009 23:00,2009,4,22,23,-76.458,42.491,335,3.8,1.1,4.6,280,1006.9,16093,10127
4/23/2009 0:00,2009,4,23,0,-76.458,42.491,335,3.3,0.5,3.6,280,1007.3,16093,10128
4/23/2009 1:00,2009,4,23,1,-76.458,42.491,335,2.2,0,4.6,300,1007.8,16093,10129
4/23/2009 2:00,2009,4,23,2,-76.458,42.491,335,-6.6,-8.3,4.1,290,1008.2,16093,10130
4/23/2009 3:00,2009,4,23,3,-76.458,42.491,335,-6,-7,4.1,290,NA,16093,10131
4/23/2009 3:00,2009,4,23,3,-76.458,42.491,335,-6.6,-7.7,3.6,300,1008.1,16093,10132
4/23/2009 4:00,2009,4,23,4,-76.458,42.491,335,-5,-6,2.1,290,NA,12875,10133
4/23/2009 4:00,2009,4,23,4,-76.458,42.491,335,-7.7,-8.8,2.6,280,1008.1,16093,10134
4/23/2009 4:00,2009,4,23,4,-76.458,42.491,335,NA,NA,NA,NA,NA,NA,10135
4/23/2009 5:00,2009,4,23,5,-76.458,42.491,335,-11,-11,2.6,270,NA,16093,10136
4/23/2009 5:00,2009,4,23,5,-76.458,42.491,335,-7.2,-8.3,3.6,260,1008.1,16093,10137
4/23/2009 6:00,2009,4,23,6,-76.458,42.491,335,-10,-11,3.6,260,NA,16093,10138
4/23/2009 6:00,2009,4,23,6,-76.458,42.491,335,-10.5,-11.6,3.1,260,1008,16093,10139
4/23/2009 7:00,2009,4,23,7,-76.458,42.491,335,-11.1,-12.7,4.1,280,1008.2,16093,10140
4/23/2009 8:00,2009,4,23,8,-76.458,42.491,335,-11,-13,5.7,310,NA,9656,10141
4/23/2009 8:00,2009,4,23,8,-76.458,42.491,335,-10.5,-11.6,5.7,310,1009.1,9656,10142
4/23/2009 9:00,2009,4,23,9,-76.458,42.491,335,-11.1,-11.6,4.6,300,1009.8,6437,10143
4/23/2009 10:00,2009,4,23,10,-76.458,42.491,335,-14,-14,4.1,290,NA,9656,10144
4/23/2009 10:00,2009,4,23,10,-76.458,42.491,335,-14,-15,4.6,290,NA,9656,10145
4/23/2009 10:00,2009,4,23,10,-76.458,42.491,335,NA,NA,3.6,270,NA,11265,10146
4/23/2009 11:00,2009,4,23,11,-76.458,42.491,335,-14,-15,3.6,280,NA,16093,10147
4/23/2009 11:00,2009,4,23,11,-76.458,42.491,335,NA,NA,4.6,280,NA,16093,10148
4/23/2009 12:00,2009,4,23,12,-76.458,42.491,335,NA,NA,6.2,290,NA,16093,10149
4/23/2009 13:00,2009,4,23,13,-76.458,42.491,335,NA,NA,4.6,280,NA,16093,10150
4/23/2009 14:00,2009,4,23,14,-76.458,42.491,335,NA,NA,9.3,290,NA,16093,10151
4/23/2009 15:00,2009,4,23,15,-76.458,42.491,335,3.8,1.1,8.8,280,1016.2,16093,10152
4/23/2009 16:00,2009,4,23,16,-76.458,42.491,335,5,1.1,6.2,300,1017,16093,10153
4/23/2009 17:00,2009,4,23,17,-76.458,42.491,335,6.1,1.1,6.7,300,1017.4,16093,10154
4/23/2009 18:00,2009,4,23,18,-76.458,42.491,335,7.2,1.1,6.7,300,1018,16093,10155
4/23/2009 19:00,2009,4,23,19,-76.458,42.491,335,8.3,0.5,8.2,300,1018.2,16093,10156
4/23/2009 20:00,2009,4,23,20,-76.458,42.491,335,8.3,0.5,6.7,300,1018.8,16093,10157
4/23/2009 21:00,2009,4,23,21,-76.458,42.491,335,9.4,0.5,6.2,310,1019.3,16093,10158
4/23/2009 22:00,2009,4,23,22,-76.458,42.491,335,9.4,0,6.2,300,NA,16093,10159
4/23/2009 23:00,2009,4,23,23,-76.458,42.491,335,7.2,0,4.6,300,NA,16093,10160
4/24/2009 0:00,2009,4,24,0,-76.458,42.491,335,5,-0.5,0,NA,NA,16093,10161
4/24/2009 1:00,2009,4,24,1,-76.458,42.491,335,2.2,0,1.5,290,NA,16093,10162
4/24/2009 2:00,2009,4,24,2,-76.458,42.491,335,2.7,-2.2,2.1,280,NA,16093,10163
4/24/2009 3:00,2009,4,24,3,-76.458,42.491,335,3.3,-2.7,2.1,260,1022.2,16093,10164
4/24/2009 4:00,2009,4,24,4,-76.458,42.491,335,3.3,-3.3,2.1,270,1022.6,16093,10165
4/24/2009 4:00,2009,4,24,4,-76.458,42.491,335,NA,NA,NA,NA,NA,NA,10166
4/24/2009 5:00,2009,4,24,5,-76.458,42.491,335,0,-1.6,0,NA,1022.6,16093,10167
4/24/2009 6:00,2009,4,24,6,-76.458,42.491,335,-1.1,-2.2,2.1,80,1022.4,16093,10168
4/24/2009 7:00,2009,4,24,7,-76.458,42.491,335,-1.6,-3.3,0,NA,1023.2,16093,10169
4/24/2009 8:00,2009,4,24,8,-76.458,42.491,335,-1.6,-2.7,2.1,80,1023.6,16093,10170
4/24/2009 9:00,2009,4,24,9,-76.458,42.491,335,-0.5,-2.7,2.6,70,1023.6,16093,10171
4/24/2009 10:00,2009,4,24,10,-76.458,42.491,335,-1,-3,2.6,80,NA,16093,10172
4/24/2009 10:00,2009,4,24,10,-76.458,42.491,335,0,-2.7,2.6,80,1024,16093,10173
4/24/2009 11:00,2009,4,24,11,-76.458,42.491,335,5,-0.5,2.1,100,1023.8,16093,10174
4/24/2009 12:00,2009,4,24,12,-76.458,42.491,335,9.4,0.5,3.6,160,1024.1,16093,10175
4/24/2009 13:00,2009,4,24,13,-76.458,42.491,335,12.2,0.5,4.1,150,1023.6,16093,10176
4/24/2009 14:00,2009,4,24,14,-76.458,42.491,335,16.1,0.5,5.7,150,1022.8,16093,10177
4/24/2009 15:00,2009,4,24,15,-76.458,42.491,335,17.7,1.1,5.7,150,1022.3,16093,10178
4/24/2009 16:00,2009,4,24,16,-76.458,42.491,335,20,1.1,5.1,140,1021.2,16093,10179
4/24/2009 17:00,2009,4,24,17,-76.458,42.491,335,21.6,1.1,6.2,160,1020.7,16093,10180
4/24/2009 18:00,2009,4,24,18,-76.458,42.491,335,22.7,1.1,7.2,160,1019.8,16093,10181
4/24/2009 19:00,2009,4,24,19,-76.458,42.491,335,22.7,0.5,7.7,150,1018.9,16093,10182
